Date,Open,High,Low,Close,Adj Close,Volume
2011-03-31,14.279000,14.310000,14.255000,14.259000,14.259000,1123000
2011-04-01,14.139000,14.219000,14.043000,14.189000,14.189000,1369000
2011-04-04,14.288000,14.296000,14.225000,14.253000,14.253000,1058000
2011-04-05,14.230000,14.482000,14.230000,14.474000,14.474000,2986000
2011-04-06,14.518000,14.536000,14.454000,14.518000,14.518000,1034000
2011-04-07,14.501000,14.559000,14.465000,14.524000,14.524000,955000
2011-04-08,14.616000,14.663000,14.577000,14.646000,14.646000,1416000
2011-04-11,14.605000,14.626000,14.513000,14.538000,14.538000,1381000
2011-04-12,14.553000,14.553000,14.352000,14.442000,14.442000,1804000
2011-04-13,14.513000,14.523000,14.426000,14.468000,14.468000,1324000
2011-04-14,14.512000,14.659000,14.501000,14.658000,14.658000,1488000
2011-04-15,14.666000,14.791000,14.640000,14.787000,14.787000,1661000
2011-04-18,14.800000,14.885000,14.745000,14.873000,14.873000,2319000
2011-04-19,14.857000,14.904000,14.800000,14.880000,14.880000,2251000
2011-04-20,14.921000,14.965000,14.865000,14.932000,14.932000,1640000
2011-04-21,14.943000,14.990000,14.920000,14.960000,14.960000,1416000
2011-04-25,15.038000,15.044000,14.927000,14.976000,14.976000,3240000
2011-04-26,14.933000,14.943000,14.830000,14.917000,14.917000,2645000
2011-04-27,15.028000,15.207000,14.935000,15.207000,15.207000,1873000
2011-04-28,15.222000,15.288000,15.150000,15.270000,15.270000,2549000
2011-04-29,15.277000,15.596000,15.266000,15.526000,15.526000,3260000
2011-05-02,15.435000,15.651000,15.331000,15.334000,15.334000,2880000
2011-05-03,15.335000,15.389000,15.177000,15.277000,15.277000,3210000
2011-05-04,15.280000,15.325000,14.967000,15.065000,15.065000,6384000
2011-05-05,14.963000,15.042000,14.535000,14.618000,14.618000,10136000
2011-05-06,14.801000,14.889000,14.724000,14.817000,14.817000,6233000
2011-05-09,14.954000,15.043000,14.919000,15.030000,15.030000,2660000
2011-05-10,15.004000,15.105000,14.991000,15.075000,15.075000,1613000
2011-05-11,15.003000,15.022000,14.865000,14.946000,14.946000,3096000
2011-05-12,14.870000,14.997000,14.779000,14.942000,14.942000,3930000
2011-05-13,14.956000,15.005000,14.732000,14.842000,14.842000,3809000
2011-05-16,14.872000,14.947000,14.803000,14.823000,14.823000,1644000
2011-05-17,14.703000,14.758000,14.625000,14.753000,14.753000,1941000
2011-05-18,14.843000,14.902000,14.795000,14.843000,14.843000,1449000
2011-05-19,14.794000,14.865000,14.773000,14.849000,14.849000,1582000
2011-05-20,14.860000,15.063000,14.772000,15.040000,15.040000,5258000
2011-05-23,14.985000,15.079000,14.980000,15.074000,15.074000,2431000
2011-05-24,15.137000,15.186000,15.118000,15.148000,15.148000,2719000
2011-05-25,15.159000,15.225000,15.145000,15.153000,15.153000,1534000
2011-05-26,15.132000,15.150000,15.050000,15.115000,15.115000,1465000
2011-05-27,15.194000,15.283000,15.190000,15.267000,15.267000,1394000
2011-05-31,15.280000,15.305000,15.231000,15.256000,15.256000,1245000
2011-06-01,15.259000,15.404000,15.239000,15.278000,15.278000,1858000
2011-06-02,15.308000,15.330000,15.098000,15.234000,15.234000,1787000
2011-06-03,15.323000,15.355000,15.257000,15.314000,15.314000,1315000
2011-06-06,15.370000,15.433000,15.315000,15.339000,15.339000,2361000
2011-06-07,15.357000,15.376000,15.263000,15.330000,15.330000,1740000
2011-06-08,15.295000,15.326000,15.224000,15.273000,15.273000,785000
2011-06-09,15.293000,15.395000,15.271000,15.346000,15.346000,2806000
2011-06-10,15.196000,15.267000,15.162000,15.213000,15.213000,698000
2011-06-13,15.157000,15.186000,15.009000,15.063000,15.063000,1591000
2011-06-14,15.061000,15.160000,15.044000,15.157000,15.157000,766000
2011-06-15,15.107000,15.238000,15.086000,15.207000,15.207000,774000
2011-06-16,15.173000,15.228000,15.117000,15.188000,15.188000,521000
2011-06-17,15.180000,15.312000,15.176000,15.286000,15.286000,1014000
2011-06-20,15.304000,15.356000,15.253000,15.290000,15.290000,1055000
2011-06-21,15.314000,15.375000,15.311000,15.368000,15.368000,1025000
2011-06-22,15.394000,15.479000,15.352000,15.395000,15.395000,1315000
2011-06-23,15.156000,15.171000,15.015000,15.125000,15.125000,2494000
2011-06-24,15.068000,15.084000,14.882000,14.907000,14.907000,1643000
2011-06-27,14.877000,14.923000,14.801000,14.853000,14.853000,751000
2011-06-28,14.895000,14.959000,14.854000,14.909000,14.909000,625000
2011-06-29,14.962000,15.025000,14.930000,15.007000,15.007000,992000
2011-06-30,15.001000,15.026000,14.891000,14.891000,14.891000,1275000
2011-07-01,14.775000,14.790000,14.683000,14.776000,14.776000,1221000
2011-07-05,14.983000,15.068000,14.973000,15.047000,15.047000,1446000
2011-07-06,15.160000,15.238000,15.151000,15.183000,15.183000,2299000
2011-07-07,15.192000,15.223000,15.117000,15.210000,15.210000,1470000
2011-07-08,15.320000,15.341000,15.293000,15.315000,15.315000,1251000
2011-07-11,15.429000,15.461000,15.318000,15.451000,15.451000,1647000
2011-07-12,15.419000,15.623000,15.370000,15.577000,15.577000,1660000
2011-07-13,15.675000,15.770000,15.657000,15.710000,15.710000,2118000
2011-07-14,15.783000,15.825000,15.696000,15.760000,15.760000,1088000
2011-07-15,15.734000,15.825000,15.725000,15.824000,15.824000,952000
2011-07-18,15.880000,15.958000,15.870000,15.954000,15.954000,1754000
2011-07-19,15.933000,15.934000,15.711000,15.772000,15.772000,4053000
2011-07-20,15.719000,15.900000,15.710000,15.900000,15.900000,1154000
2011-07-21,15.893000,15.900000,15.742000,15.781000,15.781000,699000
2011-07-22,15.904000,15.958000,15.875000,15.910000,15.910000,672000
2011-07-25,16.061001,16.083000,15.981000,16.038000,16.038000,1206000
2011-07-26,15.999000,16.082001,15.966000,16.082001,16.082001,1158000
2011-07-27,16.158001,16.171000,15.975000,16.018000,16.018000,1066000
2011-07-28,16.059999,16.062000,15.914000,16.035999,16.035999,873000
2011-07-29,16.153000,16.225000,16.090000,16.136000,16.136000,1748000
2011-08-01,16.056000,16.201000,15.980000,16.075001,16.075001,1063000
2011-08-02,16.245001,16.476999,16.209999,16.465000,16.465000,1667000
2011-08-03,16.555000,16.601999,16.450001,16.458000,16.458000,2621000
2011-08-04,16.679001,16.702999,16.281000,16.379999,16.379999,3956000
2011-08-05,16.479000,16.549999,16.362000,16.493000,16.493000,2162000
2011-08-08,16.878000,17.082001,16.795000,17.040001,17.040001,3886000
2011-08-09,17.315001,17.643999,17.080999,17.193001,17.193001,5255000
2011-08-10,17.587999,17.854000,17.500000,17.799000,17.799000,4800000
2011-08-11,17.556000,17.570000,17.197001,17.410000,17.410000,4309000
2011-08-12,17.290001,17.334000,17.106001,17.330000,17.330000,3015000
2011-08-15,17.261000,17.521999,17.225000,17.516001,17.516001,1457000
2011-08-16,17.594999,17.743000,17.589001,17.725000,17.725000,2234000
2011-08-17,17.730000,17.806000,17.662001,17.784000,17.784000,1840000
2011-08-18,18.054001,18.153000,17.985001,18.118999,18.118999,2784000
2011-08-19,18.517000,18.517000,18.245001,18.344000,18.344000,3156000
2011-08-22,18.552999,18.837000,18.514000,18.809999,18.809999,3384000
2011-08-23,18.582001,18.730000,18.096001,18.111000,18.111000,7386000
2011-08-24,18.125000,18.174000,17.356001,17.496000,17.496000,10850000
2011-08-25,17.027000,17.608999,16.910000,17.561001,17.561001,8458000
2011-08-26,17.688000,18.091999,17.511000,18.091999,18.091999,7604000
2011-08-29,17.936001,17.936001,17.622000,17.726999,17.726999,4655000
2011-08-30,18.122000,18.264999,18.007000,18.254999,18.254999,4623000
2011-08-31,18.115999,18.254000,17.979000,18.106001,18.106001,3124000
2011-09-01,18.084999,18.167000,17.993000,18.129000,18.129000,2457000
2011-09-02,18.645000,18.700001,18.565001,18.679001,18.679001,3024000
2011-09-06,18.818001,18.938000,18.476999,18.646000,18.646000,4711000
2011-09-07,17.961000,18.150000,17.784000,18.051001,18.051001,4683000
2011-09-08,18.495001,18.561001,18.334999,18.528000,18.528000,3235000
2011-09-09,18.323999,18.542000,18.267000,18.420000,18.420000,4909000
2011-09-12,18.222000,18.226999,17.871000,18.013000,18.013000,2771000
2011-09-13,18.099001,18.296000,17.976999,18.200001,18.200001,2088000
2011-09-14,18.104000,18.121000,17.948000,18.063000,18.063000,2169000
2011-09-15,17.797001,17.816000,17.589001,17.768000,17.768000,1871000
2011-09-16,17.704000,18.080000,17.704000,17.938000,17.938000,1869000
2011-09-19,18.006001,18.010000,17.545000,17.663000,17.663000,2442000
2011-09-20,17.649000,17.969000,17.625000,17.914000,17.914000,1415000
2011-09-21,17.820000,18.016001,17.650000,17.688999,17.688999,1268000
2011-09-22,17.256001,17.351000,17.077000,17.240999,17.240999,4663000
2011-09-23,16.770000,16.882999,16.162001,16.292000,16.292000,9063000
2011-09-26,16.016001,16.177000,15.722000,16.058001,16.058001,6924000
2011-09-27,16.469999,16.540001,16.301001,16.372999,16.372999,4255000
2011-09-28,16.384001,16.438000,15.863000,15.927000,15.927000,3428000
2011-09-29,16.115999,16.122999,15.923000,16.068001,16.068001,2400000
2011-09-30,16.038000,16.176001,15.939000,16.106001,16.106001,2505000
2011-10-03,16.421000,16.459000,16.306999,16.402000,16.402000,2105000
2011-10-04,16.400000,16.410999,15.830000,16.073999,16.073999,4162000
2011-10-05,16.108999,16.341000,15.958000,16.247000,16.247000,2564000
2011-10-06,16.311001,16.403000,16.193001,16.370001,16.370001,1410000
2011-10-07,16.417999,16.434000,16.132999,16.239000,16.239000,1345000
2011-10-10,16.525999,16.646999,16.431000,16.639999,16.639999,1249000
2011-10-11,16.535999,16.556999,16.440001,16.533001,16.533001,740000
2011-10-12,16.688000,16.707001,16.591000,16.639000,16.639000,810000
2011-10-13,16.542999,16.558001,16.395000,16.535999,16.535999,996000
2011-10-14,16.645000,16.698000,16.545000,16.660999,16.660999,993000
2011-10-17,16.719000,16.733000,16.511999,16.572001,16.572001,1145000
2011-10-18,16.306000,16.511000,16.139000,16.504999,16.504999,1396000
2011-10-19,16.424000,16.451000,16.264000,16.288000,16.288000,1243000
2011-10-20,16.056000,16.142000,15.906000,16.075001,16.075001,1961000
2011-10-21,16.302999,16.348000,16.215000,16.267000,16.267000,1105000
2011-10-24,16.368000,16.434999,16.334000,16.403999,16.403999,1993000
2011-10-25,16.438999,16.955000,16.364000,16.882999,16.882999,2769000
2011-10-26,17.030001,17.127001,16.969000,17.063999,17.063999,2070000
2011-10-27,17.091000,17.358999,16.999001,17.283001,17.283001,2728000
2011-10-28,17.294001,17.320999,17.205999,17.296000,17.296000,1032000
2011-10-31,17.101999,17.129999,17.020000,17.047001,17.047001,720000
2011-11-01,16.718000,17.063999,16.679001,17.063000,17.063000,3041000
2011-11-02,17.184000,17.299000,17.062000,17.232000,17.232000,2334000
2011-11-03,17.448000,17.533001,17.326000,17.503000,17.503000,2405000
2011-11-04,17.434999,17.459000,17.348000,17.417999,17.417999,704000
2011-11-07,17.620001,17.841000,17.613001,17.834000,17.834000,1256000
2011-11-08,17.773001,17.878000,17.636999,17.695999,17.695999,1557000
2011-11-09,17.764999,17.811001,17.496000,17.545000,17.545000,1637000
2011-11-10,17.587999,17.587999,17.200001,17.454000,17.454000,1078000
2011-11-11,17.548000,17.740000,17.540001,17.737000,17.737000,1172000
2011-11-14,17.715000,17.729000,17.603001,17.660999,17.660999,735000
2011-11-15,17.673000,17.712999,17.542000,17.683001,17.683001,903000
2011-11-16,17.487000,17.627001,17.389999,17.481001,17.481001,1117000
2011-11-17,17.334999,17.358000,16.962999,17.025999,17.025999,1846000
2011-11-18,17.048000,17.187000,16.985001,17.089001,17.089001,1696000
2011-11-21,16.976999,16.988001,16.539000,16.683001,16.683001,2050000
2011-11-22,16.795000,16.910000,16.790001,16.851000,16.851000,802000
2011-11-23,16.780001,16.851000,16.632000,16.811001,16.811001,1174000
2011-11-25,16.653999,16.837999,16.653000,16.658001,16.658001,1449000
2011-11-28,17.023001,17.035999,16.930000,16.983000,16.983000,1457000
2011-11-29,16.959999,17.056999,16.934999,17.021999,17.021999,1879000
2011-11-30,17.302999,17.353001,17.247999,17.337000,17.337000,1830000
2011-12-01,17.316000,17.381001,17.195999,17.294001,17.294001,674000
2011-12-02,17.399000,17.406000,17.275000,17.309999,17.309999,1215000
2011-12-05,17.243999,17.320999,17.037001,17.063000,17.063000,1617000
2011-12-06,16.948000,17.180000,16.874001,17.148001,17.148001,746000
2011-12-07,17.212000,17.281000,17.108000,17.256001,17.256001,1172000
2011-12-08,17.021999,17.077999,16.900000,16.917000,16.917000,707000
2011-12-09,16.965000,17.056999,16.941000,16.962000,16.962000,616000
2011-12-12,16.551001,16.552999,16.434999,16.518999,16.518999,2422000
2011-12-13,16.503000,16.632999,16.089001,16.172001,16.172001,3272000
2011-12-14,15.989000,16.033001,15.500000,15.578000,15.578000,4861000
2011-12-15,15.774000,15.777000,15.472000,15.532000,15.532000,3106000
2011-12-16,15.732000,15.835000,15.695000,15.830000,15.830000,1265000
2011-12-19,15.847000,15.884000,15.743000,15.783000,15.783000,1361000
2011-12-20,15.989000,16.042999,15.961000,16.000000,16.000000,1457000
2011-12-21,16.004000,16.049000,15.926000,16.020000,16.020000,802000
2011-12-22,15.930000,15.973000,15.837000,15.899000,15.899000,1587000
2011-12-23,15.930000,15.948000,15.884000,15.934000,15.934000,391000
2011-12-27,15.801000,15.852000,15.756000,15.788000,15.788000,830000
2011-12-28,15.698000,15.722000,15.365000,15.396000,15.396000,1285000
2011-12-29,15.189000,15.358000,15.128000,15.319000,15.319000,2638000
2011-12-30,15.508000,15.662000,15.479000,15.493000,15.493000,1015000
2012-01-03,15.774000,15.918000,15.759000,15.902000,15.902000,1359000
2012-01-04,15.837000,16.033001,15.836000,15.970000,15.970000,1121000
2012-01-05,15.830000,16.101999,15.825000,16.080999,16.080999,1510000
2012-01-06,16.163000,16.163000,15.945000,16.021000,16.021000,1114000
2012-01-09,16.044001,16.056999,15.925000,15.949000,15.949000,754000
2012-01-10,16.197001,16.240999,16.153000,16.169001,16.169001,839000
2012-01-11,16.238001,16.309999,16.200001,16.274000,16.274000,725000
2012-01-12,16.412001,16.469000,16.289000,16.347000,16.347000,1310000
2012-01-13,16.237000,16.264999,16.121000,16.237000,16.237000,815000
2012-01-17,16.431000,16.468000,16.351000,16.362000,16.362000,801000
2012-01-18,16.309000,16.475000,16.289000,16.475000,16.475000,514000
2012-01-19,16.403000,16.450001,16.350000,16.433001,16.433001,845000
2012-01-20,16.365999,16.521000,16.365999,16.521000,16.521000,716000
2012-01-23,16.551001,16.652000,16.549999,16.632999,16.632999,927000
2012-01-24,16.497000,16.549999,16.472000,16.514000,16.514000,778000
2012-01-25,16.420000,16.973000,16.346001,16.966000,16.966000,1783000
2012-01-26,17.129000,17.160999,17.031000,17.054001,17.054001,782000
2012-01-27,17.066999,17.226999,17.066000,17.226000,17.226000,1210000
2012-01-30,17.148001,17.180000,17.100000,17.134001,17.134001,582000
2012-01-31,17.309999,17.312000,17.106001,17.257000,17.257000,895000
2012-02-01,17.299000,17.340000,17.240000,17.285000,17.285000,854000
2012-02-02,17.326000,17.452000,17.305000,17.438000,17.438000,1103000
2012-02-03,17.323000,17.344999,17.082001,17.093000,17.093000,2284000
2012-02-06,17.020000,17.093000,16.988001,17.045000,17.045000,780000
2012-02-07,17.065001,17.332001,17.042999,17.295000,17.295000,598000
2012-02-08,17.254000,17.323000,17.086000,17.174999,17.174999,1378000
2012-02-09,17.334000,17.365999,17.100000,17.122999,17.122999,1230000
2012-02-10,16.972000,17.084999,16.962000,17.037001,17.037001,1200000
2012-02-13,17.058001,17.101000,17.000000,17.077999,17.077999,725000
2012-02-14,17.091000,17.117001,16.969999,17.038000,17.038000,1074000
2012-02-15,17.190001,17.198999,17.059999,17.138000,17.138000,1463000
2012-02-16,16.952000,17.139000,16.941000,17.125000,17.125000,1005000
2012-02-17,17.157000,17.157000,17.021000,17.063000,17.063000,633000
2012-02-21,17.296000,17.436001,17.292999,17.433001,17.433001,497000
2012-02-22,17.370001,17.642000,17.355000,17.629999,17.629999,1484000
2012-02-23,17.600000,17.712999,17.566999,17.635000,17.635000,950000
2012-02-24,17.597000,17.629000,17.532000,17.559000,17.559000,1032000
2012-02-27,17.552000,17.622999,17.492001,17.504000,17.504000,610000
2012-02-28,17.622999,17.733999,17.610001,17.688000,17.688000,995000
2012-02-29,17.650999,17.694000,16.731001,16.750000,16.750000,7128000
2012-03-01,16.931000,17.096001,16.902000,16.987000,16.987000,2090000
2012-03-02,16.948999,17.003000,16.886999,16.957001,16.957001,1356000
2012-03-05,16.896999,16.903999,16.775000,16.893999,16.893999,738000
2012-03-06,16.531000,16.589001,16.493000,16.586000,16.586000,1936000
2012-03-07,16.589001,16.715000,16.576000,16.687000,16.687000,956000
2012-03-08,16.796000,16.871000,16.731001,16.844000,16.844000,640000
2012-03-09,16.681000,16.973000,16.643999,16.959999,16.959999,1910000
2012-03-12,16.856001,16.877001,16.792000,16.822001,16.822001,546000
2012-03-13,16.709000,16.848000,16.462999,16.537001,16.537001,1766000
2012-03-14,16.273001,16.358000,16.190001,16.264999,16.264999,2131000
2012-03-15,16.273001,16.507999,16.238001,16.423000,16.423000,904000
2012-03-16,16.318001,16.459000,16.309000,16.440001,16.440001,673000
2012-03-19,16.391001,16.528000,16.384001,16.466000,16.466000,1636000
2012-03-20,16.327000,16.406000,16.288000,16.319000,16.319000,651000
2012-03-21,16.365000,16.448999,16.327000,16.327000,16.327000,506000
2012-03-22,16.128000,16.274000,16.120001,16.260000,16.260000,567000
2012-03-23,16.403999,16.499001,16.374001,16.462000,16.462000,827000
2012-03-26,16.636000,16.771999,16.618999,16.759001,16.759001,812000
2012-03-27,16.767000,16.785999,16.629999,16.639000,16.639000,656000
2012-03-28,16.584000,16.598000,16.389000,16.455999,16.455999,1262000
2012-03-29,16.429001,16.452999,16.294001,16.443001,16.443001,407000
2012-03-30,16.485001,16.539000,16.441000,16.523001,16.523001,632000
2012-04-02,16.503000,16.667999,16.500000,16.606001,16.606001,644000
2012-04-03,16.632000,16.632000,16.226999,16.292000,16.292000,1916000
2012-04-04,16.077000,16.101999,15.966000,16.020000,16.020000,1226000
2012-04-05,16.094999,16.163000,16.086000,16.143999,16.143999,509000
2012-04-09,16.275000,16.299999,16.209999,16.247999,16.247999,522000
2012-04-10,16.278000,16.462000,16.156000,16.421000,16.421000,975000
2012-04-11,16.423000,16.455000,16.385000,16.414000,16.414000,275000
2012-04-12,16.379999,16.615999,16.379999,16.587000,16.587000,497000
2012-04-13,16.559000,16.559999,16.326000,16.393000,16.393000,1518000
2012-04-16,16.357000,16.414000,16.275000,16.344000,16.344000,1322000
2012-04-17,16.361000,16.400000,16.183001,16.332001,16.332001,1543000
